date,cashflow,close,market_value,cumulative_contribution,profit,investment_return,time_weighted_nav,cash_weight,daily_return,running_peak,drawdown
2024-10-15,0.0,3855.995,106428.13459129688,106000.0,428.1345912968827,0.004039005578272414,1.1115369381845142,0.0,-0.026593765446154438,1.674144856281201,-0.3360568925597124
2024-10-16,0.0,3831.589,105754.51207549093,106000.0,-245.48792450907058,-0.002315923816123333,1.1045016151321423,0.0,-0.006329365053637126,1.674144856281201,-0.3402592308615482
2024-10-17,0.0,3788.222,104557.55281781017,106000.0,-1442.4471821898333,-0.0136079922848098,1.0920005557691899,0.0,-0.011318280744620601,1.674144856281201,-0.34772636210532915
2024-10-18,0.0,3925.234,108339.17898086866,106000.0,2339.178980868659,0.022067726234610063,1.1314959127327067,0.0,0.03616789089974115,1.674144856281201,-0.3241350003331773
2024-10-21,0.0,3935.197,108614.16468622697,106000.0,2614.16468622697,0.024661931002141202,1.134367867316448,0.0,0.0025381926274969935,1.674144856281201,-0.3224195247738397
2024-10-22,0.0,3957.776,109237.36073573866,106000.0,3237.3607357386645,0.03054113901640254,1.1408765356438881,0.0,0.00573770512632521,1.674144856281201,-0.3185317678076367
2024-10-23,0.0,3973.209,109663.32223235561,106000.0,3663.322232355611,0.034559643701468135,1.1453252835201175,0.0,0.0038994121951316796,1.674144856281201,-0.3158744422724309
2024-10-24,0.0,3928.833,108438.51387533665,106000.0,2438.513875336648,0.023004847880534474,1.132533367771037,0.0,-0.011168805869512521,1.674144856281201,-0.32351530781706217
2024-10-25,0.0,3956.421,109199.96179658776,106000.0,3199.961796587755,0.030188318835733474,1.1404859405961143,0.0,0.0070219324669691385,1.674144856281201,-0.3187650779936151
2024-10-28,0.0,3964.157,109413.4807584117,106000.0,3413.4807584116934,0.03220264866426126,1.1427159356437728,0.0,0.001955302532263614,1.674144856281201,-0.31743305762554974
2024-10-29,0.0,3924.649,108323.03257540497,106000.0,2323.03257540497,0.0219154016547638,1.1313272794463987,0.0,-0.009966305572660206,1.674144856281201,-0.32423572834704983
2024-10-30,0.0,3889.449,107351.48817827438,106000.0,1351.488178274376,0.012749888474286486,1.1211804560651197,0.0,-0.008968954930746564,1.674144856281201,-0.3302966276433139
2024-10-31,0.0,3891.04,107395.40088099695,106000.0,1395.4008809969528,0.013164159254688279,1.1216390809514722,0.0,0.00040905537005353487,1.674144856281201,-0.3300226818825085
2024-11-01,1000.0,3890.02,108367.24817403464,107000.0,1367.2481740346411,0.01277802031808073,1.1213450536830376,0.0,-0.0002621407130225517,1.674144856281201,-0.33019831021438883
2024-11-04,0.0,3944.762,109892.23773695283,107000.0,2892.237736952826,0.027030259223858266,1.1371250936130937,0.0,0.014072421221484666,1.674144856281201,-0.3207725787008634
2024-11-05,0.0,4044.573,112672.74873882391,107000.0,5672.74873882391,0.05301634335349448,1.1658968148775493,0.0,0.025302160181019717,1.674144856281201,-0.3035866576878117
2024-11-06,0.0,4024.283,112107.51476433247,107000.0,5107.514764332474,0.0477337828442288,1.16004797833192,0.0,-0.005016598785582582,1.674144856281201,-0.30708028401511855
2024-11-07,0.0,4145.695,115489.78126561161,107000.0,8489.781265611615,0.07934375014590289,1.1950464476605518,0.0,0.03016984640493714,1.674144856281201,-0.28617500261290196
2024-11-08,0.0,4104.047,114329.56122768065,107000.0,7329.56122768065,0.06850057222131456,1.1830409107235202,0.0,-0.010046083949735829,1.674144856281201,-0.29334614846207274
2024-11-11,0.0,4131.131,115084.06083167899,107000.0,8084.060831678988,0.07555197038952333,1.1908481994865479,0.0,0.006599339627445966,1.674144856281201,-0.2886826996967311
2024-11-12,0.0,4085.743,113819.65276690731,107000.0,6819.652766907311,0.06373507258791888,1.1777645625652553,0.0,-0.010986821768663502,1.674144856281201,-0.29649781609613
2024-11-13,0.0,4110.89,114520.19188748574,107000.0,7520.1918874857365,0.07028216717276381,1.1850134877802845,0.0,0.006154816883979342,1.674144856281201,-0.2921678889767222
2024-11-14,0.0,4039.619,112534.74138990176,107000.0,5534.741389901756,0.05172655504581081,1.1644687647914453,0.0,-0.01733712164519119,1.674144856281201,-0.3044396603899052
2024-11-15,0.0,3968.831,110562.74619097127,107000.0,3562.746190971273,0.033296693373563224,1.144063272362071,0.0,-0.017523434759565193,1.674144856281201,-0.31662826662240384
2024-11-18,0.0,3950.381,110048.77049706457,107000.0,3048.770497064572,0.028493182215556745,1.1387448379477358,0.0,-0.0046487240197428115,1.674144856281201,-0.3198050732137695
2024-11-19,0.0,3976.891,110787.27974614136,107000.0,3787.2797461413575,0.035395137814405286,1.1463866643067617,0.0,0.006710745115471317,1.674144856281201,-0.31524045843127046
2024-11-20,0.0,3985.773,111034.71238100744,107000.0,4034.712381007441,0.03770759234586385,1.1489470076383672,0.0,0.002233402927060091,1.674144856281201,-0.31371111446679845
2024-11-21,0.0,3989.298,111132.91098919285,107000.0,4132.910989192853,0.038625336347596795,1.1499631312866345,0.0,0.000884395573957697,1.674144856281201,-0.3131041636139765
2024-11-22,0.0,3865.699,107689.71956419697,107000.0,689.7195641969738,0.006445977235485678,1.114334232903035,0.0,-0.03098264406419371,1.674144856281201,-0.3343860128219014
2024-11-25,0.0,3848.091,107199.20010521002,107000.0,199.20010521002405,0.001861683226261901,1.1092585151161725,0.0,-0.00455493301470189,1.674144856281201,-0.33741783994714625
2024-11-26,0.0,3840.185,106978.9566452628,107000.0,-21.043354737194022,-0.0001966668667027216,1.106979515523775,0.0,-0.0020545252178287843,1.674144856281201,-0.3387791317038583
2024-11-27,0.0,3907.045,108841.52655824936,107000.0,1841.5265582493594,0.017210528581769635,1.1262527147076475,0.0,0.017410619540464856,1.674144856281201,-0.3272668667337384
2024-11-28,0.0,3872.551,107880.60094385273,107000.0,880.6009438527253,0.008229915363109574,1.11630940431805,0.0,-0.008828667189653472,1.674144856281201,-0.33320620367479903
2024-11-29,0.0,3916.583,109107.23388445436,107000.0,2107.2338844543556,0.019693774621068805,1.1290021579295408,0.0,0.01137028279291874,1.674144856281201,-0.3256245696460176
2024-12-02,1000.0,3947.632,110972.18951156054,108000.0,2972.189511560544,0.027520273255190242,1.1379524056331014,0.0,0.007927573601784976,1.674144856281201,-0.3202784087866509
2024-12-03,0.0,3951.891,111091.9145910841,108000.0,3091.9145910841034,0.028628838806334267,1.1391801136098305,0.0,0.0010788746266114924,1.674144856281201,-0.3195450744087309
2024-12-04,0.0,3930.557,110492.19286143967,108000.0,2492.1928614396747,0.023075859828145084,1.1330303315070973,0.0,-0.005398428246123244,1.674144856281201,-0.3232184614992565
2024-12-05,0.0,3921.588,110240.06460639232,108000.0,2240.0646063923195,0.02074133894807706,1.1304449093790665,0.0,-0.002281864885816276,1.674144856281201,-0.32476278552733007
2024-12-06,0.0,3973.141,111689.27499020961,108000.0,3689.274990209611,0.03415995361305191,1.145305681702222,0.0,0.013145950059006761,1.674144856281201,-0.3158861508278895
2024-12-09,0.0,3966.571,111504.5852103388,108000.0,3504.5852103388024,0.032449863058692685,1.1434118001790685,0.0,-0.001653603534332193,1.674144856281201,-0.31701740390676614
2024-12-10,0.0,3995.637,112321.6617920321,108000.0,4321.6617920321005,0.040015386963260235,1.1517904242813484,0.0,0.007327739753051121,1.674144856281201,-0.31201268518673175
2024-12-11,0.0,3988.831,112130.3377978463,108000.0,4130.337797846296,0.03824386849857686,1.149828512919616,0.0,-0.0017033579376704022,1.674144856281201,-0.3131845738404354
2024-12-12,0.0,4028.505,113245.61669078303,108000.0,5245.616690783034,0.04857052491465774,1.1612650206136177,0.0,0.009946272479330442,1.674144856281201,-0.306353320468845
2024-12-13,0.0,3933.181,110565.95632907758,108000.0,2565.956329077584,0.023758854898866533,1.1337867310682472,0.0,-0.0236623759930793,1.674144856281201,-0.3227666490062622
2024-12-16,0.0,3911.842,109966.09404404514,108000.0,1966.0940440451377,0.018204574481899494,1.1276355076553748,0.0,-0.005425379610040748,1.674144856281201,-0.32644089701998324
2024-12-17,0.0,3922.033,110252.57403592693,108000.0,2252.5740359269257,0.020857166999323384,1.1305731859814716,0.0,0.002605166568588224,1.674144856281201,-0.32468616336293143
2024-12-18,0.0,3941.89,110810.77570394742,108000.0,2810.7757039474236,0.02602570096247625,1.13629720506903,0.0,0.005062935472496033,1.674144856281201,-0.3212670929843542
2024-12-19,0.0,3945.464,110911.24469531093,108000.0,2911.244695310932,0.02695596940102707,1.1373274535566635,0.0,0.000906671672725734,1.674144856281201,-0.32065170508421637
2024-12-20,0.0,3927.744,110413.11640013427,108000.0,2413.1164001342695,0.022343670371613555,1.1322194504226788,0.0,-0.004491233477228462,1.674144856281201,-0.32370281688904023
2024-12-23,0.0,3933.572,110576.94776042149,108000.0,2576.9477604214917,0.02386062741131001,1.1338994415211472,0.0,0.0014838034250703735,1.674144856281201,-0.32269932481237473
2024-12-24,0.0,3983.688,111985.76252571911,108000.0,3985.7625257191103,0.03690520857147317,1.1483459813102432,0.0,0.0127405828595486,1.674144856281201,-0.3140701194393186
2024-12-25,0.0,3985.629,112040.32612735218,108000.0,4040.3261273521784,0.037410427105112776,1.1489054979063529,0.0,0.0004872369522914699,1.674144856281201,-0.3137359090548286
2024-12-26,0.0,3987.48,112092.35973200071,108000.0,4092.35973200071,0.03789221974074741,1.1494390709199538,0.0,0.0004644185397086886,1.674144856281201,-0.3134171952878574
2024-12-27,0.0,3981.031,111911.07139252021,108000.0,3911.0713925202144,0.03621362400481676,1.1475800691021734,0.0,-0.0016173121871457807,1.674144856281201,-0.3145276140254031
2024-12-30,0.0,3999.055,112417.74545528907,108000.0,4417.74545528907,0.040905050511935936,1.1527757038926327,0.0,0.0045274703964877094,1.674144856281201,-0.31142415809029333
2024-12-31,0.0,3934.911,110614.5884933358,108000.0,2614.588493335803,0.024209152716072158,1.1342854243764748,0.0,-0.016039789400245752,1.674144856281201,-0.322468769580622
2025-01-02,1000.0,3820.395,108395.42033021779,109000.0,-604.5796697822079,-0.005546602475066109,1.1012748099920844,0.0,-0.029102564200308434,1.674144856281201,-0.34218666571161593
2025-01-03,0.0,3775.165,107112.11720016561,109000.0,-1887.8827998343913,-0.017320025686553997,1.0882367184711965,0.0,-0.011839089937035419,1.674144856281201,-0.34997457693803724
2025-01-06,0.0,3768.97,106936.34751432273,109000.0,-2063.652485677274,-0.01893259161171812,1.086450935208497,0.0,-0.0016409878773510078,1.674144856281201,-0.35104126077725184
2025-01-07,0.0,3796.106,107706.27264669276,109000.0,-1293.727353307244,-0.0118690582872224,1.0942732135969742,0.0,0.007199845050504861,1.674144856281201,-0.3463688584106772
2025-01-08,0.0,3789.215,107510.75547072128,109000.0,-1489.244529278716,-0.013662793846593746,1.092286799962872,0.0,-0.0018152812381951877,1.674144856281201,-0.34755538275870435
2025-01-09,0.0,3779.877,107245.80997816264,109000.0,-1754.190021837363,-0.01609348643887487,1.0895950091465543,0.0,-0.002464362671424025,1.674144856281201,-0.34916324291860534
2025-01-10,0.0,3732.481,105901.0512969344,109000.0,-3098.948703065602,-0.028430722046473456,1.0759325420732844,0.0,-0.012539032354756507,1.674144856281201,-0.3573241060733138
2025-01-13,0.0,3722.513,105618.2309210697,109000.0,-3381.7690789303015,-0.031025404393855927,1.073059146179404,0.0,-0.0026706097097347614,1.674144856281201,-0.3590404425558469
2025-01-14,0.0,3820.54,108399.53439066125,109000.0,-600.4656093387457,-0.005508858801272942,1.1013166079861265,0.0,0.02633355477872068,1.674144856281201,-0.34216169893894666
2025-01-15,0.0,3796.026,107704.00282024119,109000.0,-1295.9971797588078,-0.011889882383108286,1.0942501526347437,0.0,-0.0064163704607203,1.674144856281201,-0.3463826331818052
2025-01-16,0.0,3800.384,107827.65161619007,109000.0,-1172.3483838099346,-0.01075548975972418,1.0955063985522329,0.0,0.0011480427162513518,1.674144856281201,-0.34563225252461427
2025-01-17,0.0,3812.343,108166.96229786803,109000.0,-833.0377021319728,-0.007642547725981386,1.0989537241436167,0.0,0.0031467872720229995,1.674144856281201,-0.3435730964256364
2025-01-20,0.0,3829.676,108658.7485714297,109000.0,-341.2514285702928,-0.0031307470511036106,1.1039501698728131,0.0,0.004546547884070495,1.674144856281201,-0.34058862007614343
2025-01-21,0.0,3832.615,108742.13632069397,109000.0,-257.86367930602864,-0.0023657218284957038,1.1047973719727442,0.0,0.0007674278450708893,1.674144856281201,-0.34008256942183335
2025-01-22,0.0,3797.017,107732.12029540991,109000.0,-1267.8797045900865,-0.01163192389532186,1.09453582030437,0.0,-0.00928817530589432,1.674144856281201,-0.3462119982044587
2025-01-23,0.0,3803.744,107922.9843271557,109000.0,-1077.0156728442962,-0.009880877732516447,1.0964749589659004,0.0,0.0017716539062113679,1.674144856281201,-0.34505371213724356
2025-01-24,0.0,3832.864,108749.20115552447,109000.0,-250.79884447553195,-0.0023009068300507973,1.1048691492176859,0.0,0.00765561509922863,1.674144856281201,-0.34003969544669765
2025-01-27,0.0,3817.08,108301.36439663118,109000.0,-698.6356033688207,-0.00640950094833781,1.1003192213696713,0.0,-0.004118069412324732,1.674144856281201,-0.34275745779022715
2025-02-05,1000.0,3795.085,108677.30398660469,110000.0,-1322.6960133953107,-0.012024509212684609,1.0939788980665113,0.0,-0.005762258061135728,1.674144856281201,-0.34654465892719677
2025-02-06,0.0,3842.831,110044.57416794304,110000.0,44.57416794303572,0.0004052197085731013,1.1077422568495383,0.0,0.01258100938450668,1.674144856281201,-0.33832353114880387
2025-02-07,0.0,3892.703,111472.72518548807,110000.0,1472.7251854880742,0.013388410777164239,1.1221184607038321,0.0,0.012977932154705663,1.674144856281201,-0.3297363388276878
2025-02-10,0.0,3901.062,111712.09626255855,110000.0,1712.0962625585526,0.015564511477805132,1.124528042994858,0.0,0.0021473510822684894,1.674144856281201,-0.3282970474294641
2025-02-11,0.0,3883.135,111198.73278622856,110000.0,1198.7327862285601,0.010897570783896082,1.1193603696211027,0.0,-0.004595415299731176,1.674144856281201,-0.33138380145458135
2025-02-12,0.0,3919.862,112250.45925441464,110000.0,2250.4592544146435,0.020458720494678673,1.1299473691189503,0.0,0.009458079618658743,1.674144856281201,-0.32505997621441396
2025-02-13,0.0,3905.14,111828.87521366436,110000.0,1828.8752136643598,0.01662613830603954,1.1257035755445415,0.0,-0.003755744462432653,1.674144856281201,-0.3275948784712208
2025-02-14,0.0,3939.009,112798.75905255659,110000.0,2798.75905255659,0.025443264114150876,1.1354667221667158,0.0,0.008672928499362298,1.674144856281201,-0.32176315692959667
2025-02-17,0.0,3947.398,113038.9892195077,110000.0,3038.9892195076973,0.027627174722797188,1.1378849523185781,0.0,0.0021297234913655316,1.674144856281201,-0.3203186999922
2025-02-18,0.0,3912.783,112047.74267891735,110000.0,2047.7426789173478,0.018615842535612215,1.1279067622236072,0.0,-0.008769067623786708,1.674144856281201,-0.32627887127459165
2025-02-19,0.0,3940.16,112831.7194676431,110000.0,2831.7194676430954,0.02574290425130088,1.1357985117608025,0.0,0.006996810198776737,1.674144856281201,-0.3215649724099944
2025-02-20,0.0,3928.896,112509.15985379912,110000.0,2509.159853799123,0.022810544125446475,1.1325515282787932,0.0,-0.0028587671566636663,1.674144856281201,-0.32350446018479895
2025-02-21,0.0,3978.444,113928.03270063344,110000.0,3928.032700633441,0.03570938818757674,1.146834335236055,0.0,0.012611176269364366,1.674144856281201,-0.3149730556867506
2025-02-24,0.0,3969.717,113678.12345436068,110000.0,3678.1234543606843,0.033437485948733414,1.1443186725187702,0.0,-0.0021935711549542214,1.674144856281201,-0.31647571103216265
2025-02-25,0.0,3925.651,112416.23496504522,110000.0,2416.2349650452234,0.021965772409501927,1.1316161179983315,0.0,-0.011100539408728682,1.674144856281201,-0.32406319933867334
2025-02-26,0.0,3959.941,113398.17469859551,110000.0,3398.1746985955106,0.03089249725995913,1.1415006229342421,0.0,0.008734856970219695,1.674144856281201,-0.3181589880639888
2025-02-27,0.0,3968.116,113632.27669106485,110000.0,3632.2766910648497,0.03302069719149858,1.1438571650121387,0.0,0.0020644246972367775,1.674144856281201,-0.3167513786393591
2025-02-28,0.0,3890.049,111396.72436738243,110000.0,1396.7243673824269,0.012697494248931074,1.121353413281846,0.0,-0.019673568010612597,1.674144856281201,-0.330193316859855
2025-03-03,1000.0,3888.474,112351.62214864983,111000.0,1351.6221486498252,0.012176776113962395,1.1208994005879394,0.0,-0.0004048792187449912,1.674144856281201,-0.330464507666435
2025-03-04,0.0,3885.221,112257.63159429621,111000.0,1257.63159429621,0.011330014363028829,1.1199616842112545,0.0,-0.0008365749648835408,1.674144856281201,-0.3310246242974222
2025-03-05,0.0,3902.571,112758.93381318184,111000.0,1758.9338131818367,0.015846250569205633,1.1249630303949247,0.0,0.004465640435898033,1.674144856281201,-0.3280372208090647
2025-03-06,0.0,3956.237,114309.53236526923,111000.0,3309.5323652692314,0.029815606894317392,1.140432900382985,0.0,0.013751447443236753,1.674144856281201,-0.31879675996720924
2025-03-07,0.0,3944.014,113956.36711907678,111000.0,2956.367119076778,0.02663393800970071,1.1369094736162415,0.0,-0.0030895520162214085,1.674144856281201,-0.320901372810909
2025-03-10,0.0,3928.802,113516.8392024377,111000.0,2516.8392024376953,0.022674227048988138,1.1325244316481728,0.0,-0.0038569842804817567,1.674144856281201,-0.3235206455408741
2025-03-11,0.0,3941.416,113881.30180699236,111000.0,2881.3018069923564,0.025957673936868098,1.1361605688678165,0.0,0.0032106479277906885,1.674144856281201,-0.3213487085032867
2025-03-12,0.0,3927.232,113471.47640799098,111000.0,2471.47640799098,0.022265553225143897,1.1320718602644055,0.0,-0.0035987066577088944,1.674144856281201,-0.3237909754242586
2025-03-13,0.0,3911.579,113019.2064580073,111000.0,2019.2064580073056,0.018191049171236928,1.127559694742043,0.0,-0.00398575892638886,1.674144856281201,-0.32648618158006615
2025-03-14,0.0,4006.557,115763.45326753578,111000.0,4763.453267535777,0.04291399340122326,1.154938245625768,0.0,0.024281242945623838,1.674144856281201,-0.3101324289277769
